code_postal,code_commune,libelle_commune,code_departement,libelle_departement,revenu_median_menages_2021,taux_pauvrete_total_2021,taux_pauvrete_0_14_ans,taux_pauvrete_15_29_ans,taux_pauvrete_30_44_ans,taux_pauvrete_45_59_ans,taux_pauvrete_60_74_ans,taux_pauvrete_75_ans_plus,revenu_decile_1_menages,revenu_decile_9_menages,part_revenus_activite,part_revenus_patrimoine,part_prestations_familiales,part_prestations_sociales,part_aides_logement,population_totale_2022,population_0_14_ans,population_15_29_ans,population_30_44_ans,population_45_59_ans,population_60_74_ans,population_75_89_ans,population_90_ans_plus,population_hommes,population_femmes,hommes_0_19_ans,hommes_20_64_ans,hommes_65_ans_plus,femmes_0_19_ans,femmes_20_64_ans,femmes_65_ans_plus,chomeurs_15_24_ans,chomeurs_25_54_ans,chomeurs_55_64_ans,actifs_15_24_ans,actifs_25_54_ans,actifs_55_64_ans,actifs_15_ans_plus,actifs_occupes_15_24_ans,actifs_occupes_25_54_ans,actifs_occupes_55_64_ans,actifs_occupes_15_ans_plus,nombre_salaries,nombre_non_salaries,emplois_salaries,emplois_non_salaries,nombre_creations_entreprises_2024,nombre_total_etablissements_2023,etablissements_industrie,etablissements_construction,etablissements_commerce_services,etablissements_administration_sante_education,effectif_total_salarie_2024,effectif_industrie,effectif_construction,effectif_commerce_services,effectif_administration_sante,residences_principales_hlm,nombre_total_logements,nombre_logements_vacants,taux_cambriolage,taux_violence_famille,taux_violence_sexuelle,taux_vols_armes,nb_associations,total_inscrits,total_abstentions,total_votants,total_blancs,total_nuls,total_exprimes,ratio_abstentions_inscrits,ratio_votants_inscrits,ratio_blancs_votants,ratio_nuls_votants,ratio_exprimes_inscrits,ratio_exprimes_votants,nom_complet,voix,pourcentage_voix,famille_politique,parti_politique
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,MÉLENCHON Jean-Luc,7106,37.3567448217853,Gauche,La France Insoumise
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,JADOT Yannick,662,3.48018084323415,Gauche,Europe Écologie Les Verts
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,ARTHAUD Nathalie,60,0.3154242456103459,Extrême gauche,Lutte Ouvrière
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,ZEMMOUR Éric,590,3.101671748501735,Extrême droite,Reconquête
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,abstentions,5700,29.965303332982863,,
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,ROUSSEL Fabien,423,2.2237409315529386,Gauche,Parti Communiste Français
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,blancs,250,1.314267690043108,,
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,MACRON Emmanuel,2290,12.038692040794867,Centre,La République En Marche
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,PÉCRESSE Valérie,221,1.1618126379981075,Droite,Les Républicains
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,HIDALGO Anne,170,0.8937020292293134,Gauche,Parti Socialiste
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,DUPONT-AIGNAN Nicolas,133,0.6991904111029335,Droite,Debout la France
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,LASSALLE Jean,123,0.6466197035012091,Centre,Debout la France
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,LE PEN Marine,1186,6.234885921564504,Extrême droite,Rassemblement National
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,POUTOU Philippe,108,0.5677636420986226,Extrême gauche,Nouveau Parti Anticapitaliste
93006.0,006,Bagnolet,93,Seine-Saint-Denis,19060,28.0,29.0,25.0,32.0,29.0,26.0,22.0,9270.0,37940.0,86.1,4.9,4.9,9.3,2.0,41776.0,8453.47113740491,8466.55335051378,9667.2930340424,8086.42335909422,5014.79528759056,1838.90110979774,248.562721556391,20263.9972088158,21512.0027911842,5666.53125681207,12391.9864643565,2205.47948764723,5572.16809175555,12995.7785427985,2944.05615663013,563.464807042372,2479.20970323101,485.472047483083,2109.42174503096,16317.9194380463,2994.58041336678,21900.1511369821,1545.95693798858,13838.7097348153,2509.10836588369,18340.0241443248,15900.7521815862,2439.27196273866,10958.9580278542,1901.00653402133,1060.0,3593.0,65.0,155.0,880.0,95.0,10348.0,513.0,627.0,6455.0,2747.0,6875.15685143509,18720.9346198115,1243.11947900576,10.3093144,4.7395634,1.2447338,0.0,923,19022.0,5700.0,13322.0,250.0,0.0,13072.0,29.965303332982863,70.03469666701714,1.876595105839964,0.0,68.72042897697403,98.12340489416005,nuls,0,0.0,,
93007.0,007,Le Blanc-Mesnil,93,Seine-Saint-Denis,17460,32.0,34.0,36.0,39.0,31.0,24.0,19.0,9040.0,31200.0,76.9,2.1,4.7,11.9,2.3,59912.0,13941.9849043322,12438.5681189102,12897.5006094857,10794.6349463028,6695.1950085648,2743.93795360106,400.178458803258,29771.2139550928,30140.7860449072,9472.05222870347,17155.7560286536,3143.40569773573,8640.07169760939,17460.0385201148,4040.67582718297,947.795056014782,3403.22800610138,484.552839047058,3097.97909288133,20223.0505290605,4029.06555318527,27665.5721650453,2150.18403686655,16819.8225229591,3544.51271413822,22792.7210516833,20551.1279098928,2241.59314179045,10236.3221339379,1421.49330982386,1382.0,3281.0,60.0,471.0,709.0,128.0,11043.0,718.0,1800.0,4985.0,3540.0,7660.91984921129,23026.4667606502,1120.75739847139,6.7748127,5.4246228,1.3186006,0.2002938,855,25982.0,8403.0,17579.0,246.0,95.0,17238.0,32.34162112231545,67.65837887768456,1.39939700779339,0.5404175436600489,66.34593179893773,98.06018544854656,nuls,95,0.1950838860710105,,
93007.0,007,Le Blanc-Mesnil,93,Seine-Saint-Denis,17460,32.0,34.0,36.0,39.0,31.0,24.0,19.0,9040.0,31200.0,76.9,2.1,4.7,11.9,2.3,59912.0,13941.9849043322,12438.5681189102,12897.5006094857,10794.6349463028,6695.1950085648,2743.93795360106,400.178458803258,29771.2139550928,30140.7860449072,9472.05222870347,17155.7560286536,3143.40569773573,8640.07169760939,17460.0385201148,4040.67582718297,947.795056014782,3403.22800610138,484.552839047058,3097.97909288133,20223.0505290605,4029.06555318527,27665.5721650453,2150.18403686655,16819.8225229591,3544.51271413822,22792.7210516833,20551.1279098928,2241.59314179045,10236.3221339379,1421.49330982386,1382.0,3281.0,60.0,471.0,709.0,128.0,11043.0,718.0,1800.0,4985.0,3540.0,7660.91984921129,23026.4667606502,1120.75739847139,6.7748127,5.4246228,1.3186006,0.2002938,855,25982.0,8403.0,17579.0,246.0,95.0,17238.0,32.34162112231545,67.65837887768456,1.39939700779339,0.5404175436600489,66.34593179893773,98.06018544854656,MÉLENCHON Jean-Luc,9115,18.717785489865907,Gauche,La France Insoumise
93007.0,007,Le Blanc-Mesnil,93,Seine-Saint-Denis,17460,32.0,34.0,36.0,39.0,31.0,24.0,19.0,9040.0,31200.0,76.9,2.1,4.7,11.9,2.3,59912.0,13941.9849043322,12438.5681189102,12897.5006094857,10794.6349463028,6695.1950085648,2743.93795360106,400.178458803258,29771.2139550928,30140.7860449072,9472.05222870347,17155.7560286536,3143.40569773573,8640.07169760939,17460.0385201148,4040.67582718297,947.795056014782,3403.22800610138,484.552839047058,3097.97909288133,20223.0505290605,4029.06555318527,27665.5721650453,2150.18403686655,16819.8225229591,3544.51271413822,22792.7210516833,20551.1279098928,2241.59314179045,10236.3221339379,1421.49330982386,1382.0,3281.0,60.0,471.0,709.0,128.0,11043.0,718.0,1800.0,4985.0,3540.0,7660.91984921129,23026.4667606502,1120.75739847139,6.7748127,5.4246228,1.3186006,0.2002938,855,25982.0,8403.0,17579.0,246.0,95.0,17238.0,32.34162112231545,67.65837887768456,1.39939700779339,0.5404175436600489,66.34593179893773,98.06018544854656,ZEMMOUR Éric,885,1.8173604123457296,Extrême droite,Reconquête
93007.0,007,Le Blanc-Mesnil,93,Seine-Saint-Denis,17460,32.0,34.0,36.0,39.0,31.0,24.0,19.0,9040.0,31200.0,76.9,2.1,4.7,11.9,2.3,59912.0,13941.9849043322,12438.5681189102,12897.5006094857,10794.6349463028,6695.1950085648,2743.93795360106,400.178458803258,29771.2139550928,30140.7860449072,9472.05222870347,17155.7560286536,3143.40569773573,8640.07169760939,17460.0385201148,4040.67582718297,947.795056014782,3403.22800610138,484.552839047058,3097.97909288133,20223.0505290605,4029.06555318527,27665.5721650453,2150.18403686655,16819.8225229591,3544.51271413822,22792.7210516833,20551.1279098928,2241.59314179045,10236.3221339379,1421.49330982386,1382.0,3281.0,60.0,471.0,709.0,128.0,11043.0,718.0,1800.0,4985.0,3540.0,7660.91984921129,23026.4667606502,1120.75739847139,6.7748127,5.4246228,1.3186006,0.2002938,855,25982.0,8403.0,17579.0,246.0,95.0,17238.0,32.34162112231545,67.65837887768456,1.39939700779339,0.5404175436600489,66.34593179893773,98.06018544854656,POUTOU Philippe,88,0.1807092839394624,Extrême gauche,Nouveau Parti Anticapitaliste
93007.0,007,Le Blanc-Mesnil,93,Seine-Saint-Denis,17460,32.0,34.0,36.0,39.0,31.0,24.0,19.0,9040.0,31200.0,76.9,2.1,4.7,11.9,2.3,59912.0,13941.9849043322,12438.5681189102,12897.5006094857,10794.6349463028,6695.1950085648,2743.93795360106,400.178458803258,29771.2139550928,30140.7860449072,9472.05222870347,17155.7560286536,3143.40569773573,8640.07169760939,17460.0385201148,4040.67582718297,947.795056014782,3403.22800610138,484.552839047058,3097.97909288133,20223.0505290605,4029.06555318527,27665.5721650453,2150.18403686655,16819.8225229591,3544.51271413822,22792.7210516833,20551.1279098928,2241.59314179045,10236.3221339379,1421.49330982386,1382.0,3281.0,60.0,471.0,709.0,128.0,11043.0,718.0,1800.0,4985.0,3540.0,7660.91984921129,23026.4667606502,1120.75739847139,6.7748127,5.4246228,1.3186006,0.2002938,855,25982.0,8403.0,17579.0,246.0,95.0,17238.0,32.34162112231545,67.65837887768456,1.39939700779339,0.5404175436600489,66.34593179893773,98.06018544854656,abstentions,8403,17.25568310162844,,
93007.0,007,Le Blanc-Mesnil,93,Seine-Saint-Denis,17460,32.0,34.0,36.0,39.0,31.0,24.0,19.0,9040.0,31200.0,76.9,2.1,4.7,11.9,2.3,59912.0,13941.9849043322,12438.5681189102,12897.5006094857,10794.6349463028,6695.1950085648,2743.93795360106,400.178458803258,29771.2139550928,30140.7860449072,9472.05222870347,17155.7560286536,3143.40569773573,8640.07169760939,17460.0385201148,4040.67582718297,947.795056014782,3403.22800610138,484.552839047058,3097.97909288133,20223.0505290605,4029.06555318527,27665.5721650453,2150.18403686655,16819.8225229591,3544.51271413822,22792.7210516833,20551.1279098928,2241.59314179045,10236.3221339379,1421.49330982386,1382.0,3281.0,60.0,471.0,709.0,128.0,11043.0,718.0,1800.0,4985.0,3540.0,7660.91984921129,23026.4667606502,1120.75739847139,6.7748127,5.4246228,1.3186006,0.2002938,855,25982.0,8403.0,17579.0,246.0,95.0,17238.0,32.34162112231545,67.65837887768456,1.39939700779339,0.5404175436600489,66.34593179893773,98.06018544854656,ARTHAUD Nathalie,82,0.1683881963981354,Extrême gauche,Lutte Ouvrière
93007.0,007,Le Blanc-Mesnil,93,Seine-Saint-Denis,17460,32.0,34.0,36.0,39.0,31.0,24.0,19.0,9040.0,31200.0,76.9,2.1,4.7,11.9,2.3,59912.0,13941.9849043322,12438.5681189102,12897.5006094857,10794.6349463028,6695.1950085648,2743.93795360106,400.178458803258,29771.2139550928,30140.7860449072,9472.05222870347,17155.7560286536,3143.40569773573,8640.07169760939,17460.0385201148,4040.67582718297,947.795056014782,3403.22800610138,484.552839047058,3097.97909288133,20223.0505290605,4029.06555318527,27665.5721650453,2150.18403686655,16819.8225229591,3544.51271413822,22792.7210516833,20551.1279098928,2241.59314179045,10236.3221339379,1421.49330982386,1382.0,3281.0,60.0,471.0,709.0,128.0,11043.0,718.0,1800.0,4985.0,3540.0,7660.91984921129,23026.4667606502,1120.75739847139,6.7748127,5.4246228,1.3186006,0.2002938,855,25982.0,8403.0,17579.0,246.0,95.0,17238.0,32.34162112231545,67.65837887768456,1.39939700779339,0.5404175436600489,66.34593179893773,98.06018544854656,PÉCRESSE Valérie,596,1.2238946957718135,Droite,Les Républicains
